trick_frame_log.frame_log.job_time {s},trick_frame_log.frame_log.job_trick_id {--},frame_log.frame_log.job_user_id {--}
5.100134,0,0
5.100127,0,0
5.100127,25.030000,0
5.100134,25.030000,0
5.100134,0,0
5.100134,0,0
5.100134,0,22.010000
5.100134,0,22.010000
5.100134,0,0
5.100134,0,0
5.100134,0,23.020000
5.100135,0,23.020000
5.100135,0,0
5.100135,0,0
5.100135,0,23.030000
5.100135,0,23.030000
5.100135,0,0
5.100135,0,0
5.100135,1.150000,0
5.100135,1.150000,0
5.100135,0,0
5.100136,0,0
5.100136,0,23.040000
5.100136,0,23.040000
5.100136,0,0
5.100136,0,0
5.100136,0,23.050000
5.100136,0,23.050000
5.100136,0,0
5.100136,0,0
5.100136,0,23.060000
5.100137,0,23.060000
5.100137,0,0
5.100138,0,0
5.100138,0,23.040000
5.100138,0,23.040000
5.100138,0,0
5.100140,0,0
5.100140,0,23.050000
5.100140,0,23.050000
5.100140,0,0
5.100140,0,0
5.100140,0,23.060000
5.100141,0,23.060000
5.100141,0,0
5.100141,0,0
5.100141,0,23.040000
5.100142,0,23.040000
5.100142,0,0
5.100142,0,0
5.100142,0,23.050000
5.100142,0,23.050000
5.100142,0,0
5.100142,0,0
5.100142,0,23.060000
5.100143,0,23.060000
5.100143,0,0
5.100143,0,0
5.100143,0,23.040000
5.100143,0,23.040000
5.100143,0,0
5.100143,0,0
5.100143,0,23.050000
5.100144,0,23.050000
5.100144,0,0
5.100144,0,0
5.100144,0,23.060000
5.100145,0,23.060000
5.100145,0,0
5.100135,0,0
5.100135,25.030000,0
5.100145,25.030000,0
5.100145,0,0
5.100146,0,0
5.100146,0,22.010000
5.100146,0,22.010000
5.100146,0,0
5.100146,0,0
5.100146,0,23.020000
5.100146,0,23.020000
5.100146,0,0
5.100146,0,0
5.100146,0,23.030000
5.100146,0,23.030000
5.100146,0,0
5.100147,0,0
5.100147,1.150000,0
5.100147,1.150000,0
5.100147,0,0
5.100147,0,0
5.100147,0,23.040000
5.100147,0,23.040000
5.100147,0,0
5.100147,0,0
5.100147,0,23.050000
5.100148,0,23.050000
5.100148,0,0
5.100148,0,0
5.100148,0,23.060000
5.100149,0,23.060000
5.100149,0,0
5.100149,0,0
5.100149,0,23.040000
5.100149,0,23.040000
5.100149,0,0
5.100149,0,0
5.100149,0,23.050000
5.100149,0,23.050000
5.100149,0,0
5.100150,0,0
5.100150,0,23.060000
5.100150,0,23.060000
5.100150,0,0
5.100151,0,0
5.100151,0,23.040000
5.100151,0,23.040000
5.100151,0,0
5.100151,0,0
5.100151,0,23.050000
5.100151,0,23.050000
5.100151,0,0
5.100151,0,0
5.100151,0,23.060000
5.100152,0,23.060000
5.100152,0,0
5.100152,0,0
5.100152,0,23.040000
5.100153,0,23.040000
5.100153,0,0
5.100153,0,0
5.100153,0,23.050000
5.100153,0,23.050000
5.100153,0,0
5.100153,0,0
5.100153,0,23.060000
5.100154,0,23.060000
5.100154,0,0
5.100147,0,0
5.100147,25.030000,0
5.100154,25.030000,0
5.100154,0,0
5.100155,0,0
5.100155,0,22.010000
5.100155,0,22.010000
5.100155,0,0
5.100155,0,0
5.100155,0,23.020000
5.100155,0,23.020000
5.100155,0,0
5.100155,0,0
5.100155,0,23.030000
5.100155,0,23.030000
5.100155,0,0
5.100156,0,0
5.100156,1.150000,0
5.100156,1.150000,0
5.100156,0,0
5.100156,0,0
5.100156,0,23.040000
5.100156,0,23.040000
5.100156,0,0
5.100156,0,0
5.100156,0,23.050000
5.100157,0,23.050000
5.100157,0,0
5.100157,0,0
5.100157,0,23.060000
5.100158,0,23.060000
5.100158,0,0
5.100158,0,0
5.100158,0,23.040000
5.100158,0,23.040000
5.100158,0,0
5.100158,0,0
5.100158,0,23.050000
5.100159,0,23.050000
5.100159,0,0
5.100159,0,0
5.100159,0,23.060000
5.100160,0,23.060000
5.100160,0,0
5.100160,0,0
5.100160,0,23.040000
5.100160,0,23.040000
5.100160,0,0
5.100160,0,0
5.100160,0,23.050000
5.100160,0,23.050000
5.100160,0,0
5.100160,0,0
5.100160,0,23.060000
5.100161,0,23.060000
5.100161,0,0
5.100161,0,0
5.100161,0,23.040000
5.100162,0,23.040000
5.100162,0,0
5.100162,0,0
5.100162,0,23.050000
5.100162,0,23.050000
5.100162,0,0
5.100162,0,0
5.100162,0,23.060000
5.100163,0,23.060000
5.100163,0,0
5.100156,0,0
5.100156,25.030000,0
5.100163,25.030000,0
5.100163,0,0
5.100164,0,0
5.100164,4.070000,0
5.100165,4.070000,0
5.100165,0,0
5.100165,0,0
5.100165,1.120000,0
5.100166,1.120000,0
5.100166,0,0
5.100167,0,0
5.100167,1.130000,0
5.100167,1.130000,0
5.100167,0,0
5.100168,0,0
5.100168,12.030000,0
5.100170,12.030000,0
5.100170,0,0
5.100170,0,0
5.100170,27.020000,0
5.100171,27.020000,0
5.100171,0,0
5.100171,0,0
5.100171,28.020000,0
5.100171,28.020000,0
5.100171,0,0
5.100172,0,0
5.100172,29.020000,0
5.100172,29.020000,0
5.100172,0,0
5.100173,0,0
5.100173,37.030000,0
5.100173,37.030000,0
5.100173,0,0
5.100174,0,0
5.100174,38.030000,0
5.100174,38.030000,0
5.100174,0,0
5.100174,0,0
5.100174,39.030000,0
5.100174,39.030000,0
5.100174,0,0
5.100175,0,0
5.100175,27.990000,0
5.100176,27.990000,0
5.100176,0,0
5.100177,0,0
5.100177,15.060000,0
5.100177,15.060000,0
5.100177,0,0
5.100178,0,0
5.100178,15.080000,0
5.100178,15.080000,0
5.100178,0,0
5.100178,0,0
5.100178,13.090000,0
5.200022,13.090000,0
5.200022,0,0
5.200027,0,0
5.200027,15.070000,0
5.200027,15.070000,0
5.200027,0,0
5.200028,0,0
5.200028,37.020000,0
5.200029,37.020000,0
5.200029,0,0
5.200030,0,0
5.200030,28.990000,0
5.200033,28.990000,0
5.200033,0,0
5.200034,0,0
5.200034,38.020000,0
5.200034,38.020000,0
5.200034,0,0
5.200035,0,0
5.200035,29.990000,0
5.200036,29.990000,0
5.200036,0,0
5.200037,0,0
5.200037,39.020000,0
5.200037,39.020000,0
5.200037,0,0
5.200038,0,0
5.200038,10.030000,0
5.200039,10.030000,0
5.200039,0,0
5.200040,0,0
5.200040,11.080000,0
5.200042,11.080000,0
5.200042,0,0
5.200042,0,0
5.200042,26.000000,0
5.200043,26.000000,0
5.200043,0,0
5.200044,0,0
5.200044,0,22.010000
5.200045,0,22.010000
5.200045,0,0
5.200046,0,0
5.200046,0,23.020000
5.200047,0,23.020000
5.200047,0,0
5.200047,0,0
5.200047,0,23.030000
5.200048,0,23.030000
5.200048,0,0
5.200049,0,0
5.200049,1.150000,0
5.200049,1.150000,0
5.200049,0,0
5.200051,0,0
5.200051,0,23.040000
5.200052,0,23.040000
5.200052,0,0
5.200052,0,0
5.200052,0,23.050000
5.200054,0,23.050000
5.200054,0,0
5.200055,0,0
5.200055,0,23.060000
5.200063,0,23.060000
5.200063,0,0
5.200063,0,0
5.200063,0,23.040000
5.200063,0,23.040000
5.200063,0,0
5.200063,0,0
5.200063,0,23.050000
5.200063,0,23.050000
5.200063,0,0
5.200064,0,0
5.200064,0,23.060000
5.200065,0,23.060000
5.200065,0,0
5.200065,0,0
5.200065,0,23.040000
5.200065,0,23.040000
5.200065,0,0
5.200065,0,0
5.200065,0,23.050000
5.200066,0,23.050000
5.200066,0,0
5.200066,0,0
5.200066,0,23.060000
5.200067,0,23.060000
5.200067,0,0
5.200067,0,0
5.200067,0,23.040000
5.200067,0,23.040000
5.200067,0,0
5.200067,0,0
5.200067,0,23.050000
5.200068,0,23.050000
5.200068,0,0
5.200068,0,0
5.200068,0,23.060000
5.200069,0,23.060000
5.200069,0,0
5.200050,0,0
5.200050,25.030000,0
5.200070,25.030000,0
5.200070,0,0
5.200070,0,0
5.200070,0,22.010000
5.200070,0,22.010000
5.200070,0,0
5.200070,0,0
5.200070,0,23.020000
5.200071,0,23.020000
5.200071,0,0
5.200071,0,0
5.200071,0,23.030000
5.200071,0,23.030000
5.200071,0,0
5.200071,0,0
5.200071,1.150000,0
5.200071,1.150000,0
5.200071,0,0
5.200072,0,0
5.200072,0,23.040000
5.200072,0,23.040000
5.200072,0,0
5.200072,0,0
5.200072,0,23.050000
5.200072,0,23.050000
5.200072,0,0
5.200073,0,0
5.200073,0,23.060000
5.200074,0,23.060000
5.200074,0,0
5.200074,0,0
5.200074,0,23.040000
5.200074,0,23.040000
5.200074,0,0
5.200074,0,0
5.200074,0,23.050000
5.200074,0,23.050000
5.200074,0,0
5.200075,0,0
5.200075,0,23.060000
5.200076,0,23.060000
5.200076,0,0
5.200076,0,0
5.200076,0,23.040000
5.200076,0,23.040000
5.200076,0,0
5.200076,0,0
5.200076,0,23.050000
5.200076,0,23.050000
5.200076,0,0
5.200076,0,0
5.200076,0,23.060000
5.200077,0,23.060000
5.200077,0,0
5.200078,0,0
5.200078,0,23.040000
5.200078,0,23.040000
5.200078,0,0
5.200078,0,0
5.200078,0,23.050000
5.200078,0,23.050000
5.200078,0,0
5.200078,0,0
5.200078,0,23.060000
5.200079,0,23.060000
5.200079,0,0
5.200072,0,0
5.200072,25.030000,0
5.200080,25.030000,0
5.200080,0,0
5.200080,0,0
5.200080,0,22.010000
5.200080,0,22.010000
5.200080,0,0
5.200080,0,0
5.200080,0,23.020000
5.200080,0,23.020000
5.200080,0,0
5.200080,0,0
5.200080,0,23.030000
5.200080,0,23.030000
5.200080,0,0
5.200081,0,0
5.200081,1.150000,0
5.200081,1.150000,0
5.200081,0,0
5.200081,0,0
5.200081,0,23.040000
5.200081,0,23.040000
5.200081,0,0
5.200081,0,0
5.200081,0,23.050000
5.200082,0,23.050000
5.200082,0,0
5.200082,0,0
5.200082,0,23.060000
5.200083,0,23.060000
5.200083,0,0
5.200083,0,0
5.200083,0,23.040000
5.200083,0,23.040000
5.200083,0,0
5.200083,0,0
5.200083,0,23.050000
5.200084,0,23.050000
5.200084,0,0
5.200084,0,0
5.200084,0,23.060000
5.200085,0,23.060000
5.200085,0,0
5.200085,0,0
5.200085,0,23.040000
5.200085,0,23.040000
5.200085,0,0
5.200085,0,0
5.200085,0,23.050000
5.200086,0,23.050000
5.200086,0,0
5.200086,0,0
5.200086,0,23.060000
5.200087,0,23.060000
5.200087,0,0
5.200087,0,0
5.200087,0,23.040000
5.200087,0,23.040000
5.200087,0,0
5.200087,0,0
5.200087,0,23.050000
5.200087,0,23.050000
5.200087,0,0
5.200088,0,0
5.200088,0,23.060000
5.200089,0,23.060000
5.200089,0,0
5.200081,0,0
5.200081,25.030000,0
5.200089,25.030000,0
5.200089,0,0
5.200089,0,0
5.200089,0,22.010000
5.200089,0,22.010000
5.200089,0,0
5.200089,0,0
5.200089,0,23.020000
5.200090,0,23.020000
5.200090,0,0
5.200090,0,0
5.200090,0,23.030000
5.200090,0,23.030000
5.200090,0,0
5.200090,0,0
5.200090,1.150000,0
5.200090,1.150000,0
5.200090,0,0
5.200090,0,0
5.200090,0,23.040000
5.200090,0,23.040000
5.200090,0,0
5.200091,0,0
5.200091,0,23.050000
5.200091,0,23.050000
5.200091,0,0
5.200091,0,0
5.200091,0,23.060000
5.200092,0,23.060000
5.200092,0,0
5.200092,0,0
5.200092,0,23.040000
5.200092,0,23.040000
5.200092,0,0
5.200093,0,0
5.200093,0,23.050000
5.200093,0,23.050000
5.200093,0,0
5.200093,0,0
5.200093,0,23.060000
5.200094,0,23.060000
5.200094,0,0
5.200094,0,0
5.200094,0,23.040000
5.200094,0,23.040000
5.200094,0,0
5.200100,0,0
5.200100,0,23.050000
5.200100,0,23.050000
5.200100,0,0
5.200101,0,0
5.200101,0,23.060000
5.200102,0,23.060000
5.200102,0,0
5.200102,0,0
5.200102,0,23.040000
5.200102,0,23.040000
5.200102,0,0
5.200102,0,0
5.200102,0,23.050000
5.200102,0,23.050000
5.200102,0,0
5.200102,0,0
5.200102,0,23.060000
5.200103,0,23.060000
5.200103,0,0
5.200090,0,0
5.200090,25.030000,0
5.200104,25.030000,0
5.200104,0,0
5.200104,0,0
5.200104,0,22.010000
5.200104,0,22.010000
5.200104,0,0
5.200104,0,0
5.200104,0,23.020000
5.200104,0,23.020000
5.200104,0,0
5.200105,0,0
5.200105,0,23.030000
5.200105,0,23.030000
5.200105,0,0
5.200105,0,0
5.200105,1.150000,0
5.200105,1.150000,0
5.200105,0,0
5.200106,0,0
5.200106,0,23.040000
5.200106,0,23.040000
5.200106,0,0
5.200106,0,0
5.200106,0,23.050000
5.200106,0,23.050000
5.200106,0,0
5.200106,0,0
5.200106,0,23.060000
5.200107,0,23.060000
5.200107,0,0
5.200107,0,0
5.200107,0,23.040000
5.200108,0,23.040000
5.200108,0,0
5.200108,0,0
5.200108,0,23.050000
5.200108,0,23.050000
5.200108,0,0
5.200108,0,0
5.200108,0,23.060000
5.200109,0,23.060000
5.200109,0,0
5.200109,0,0
5.200109,0,23.040000
5.200109,0,23.040000
5.200109,0,0
5.200109,0,0
5.200109,0,23.050000
5.200110,0,23.050000
5.200110,0,0
5.200110,0,0
5.200110,0,23.060000
5.200111,0,23.060000
5.200111,0,0
5.200111,0,0
5.200111,0,23.040000
5.200111,0,23.040000
5.200111,0,0
5.200111,0,0
5.200111,0,23.050000
5.200111,0,23.050000
5.200111,0,0
5.200112,0,0
5.200112,0,23.060000
5.200113,0,23.060000
5.200113,0,0
5.200105,0,0
5.200105,25.030000,0
5.200113,25.030000,0
5.200113,0,0
5.200113,0,0
5.200113,0,22.010000
5.200113,0,22.010000
5.200113,0,0
5.200113,0,0
5.200113,0,23.020000
5.200113,0,23.020000
5.200113,0,0
5.200114,0,0
5.200114,0,23.030000
5.200114,0,23.030000
5.200114,0,0
5.200114,0,0
5.200114,1.150000,0
5.200114,1.150000,0
5.200114,0,0
5.200114,0,0
5.200114,0,23.040000
5.200114,0,23.040000
5.200114,0,0
5.200115,0,0
5.200115,0,23.050000
5.200115,0,23.050000
5.200115,0,0
5.200115,0,0
5.200115,0,23.060000
5.200116,0,23.060000
5.200116,0,0
5.200116,0,0
5.200116,0,23.040000
5.200116,0,23.040000
5.200116,0,0
5.200116,0,0
5.200116,0,23.050000
5.200117,0,23.050000
5.200117,0,0
5.200117,0,0
5.200117,0,23.060000
5.200118,0,23.060000
5.200118,0,0
5.200118,0,0
5.200118,0,23.040000
5.200118,0,23.040000
5.200118,0,0
5.200118,0,0
5.200118,0,23.050000
5.200118,0,23.050000
5.200118,0,0
5.200119,0,0
5.200119,0,23.060000
5.200120,0,23.060000
5.200120,0,0
5.200120,0,0
5.200120,0,23.040000
5.200120,0,23.040000
5.200120,0,0
5.200120,0,0
5.200120,0,23.050000
5.200120,0,23.050000
5.200120,0,0
5.200120,0,0
5.200120,0,23.060000
5.200121,0,23.060000
5.200121,0,0
5.200114,0,0
5.200114,25.030000,0
5.200122,25.030000,0
5.200122,0,0
5.200122,0,0
5.200122,0,22.010000
5.200122,0,22.010000
5.200122,0,0
5.200122,0,0
5.200122,0,23.020000
5.200122,0,23.020000
5.200122,0,0
5.200122,0,0
5.200122,0,23.030000
5.200123,0,23.030000
5.200123,0,0
5.200123,0,0
5.200123,1.150000,0
5.200123,1.150000,0
5.200123,0,0
5.200123,0,0
5.200123,0,23.040000
5.200123,0,23.040000
5.200123,0,0
5.200123,0,0
5.200123,0,23.050000
5.200124,0,23.050000
5.200124,0,0
5.200124,0,0
5.200124,0,23.060000
5.200125,0,23.060000
5.200125,0,0
5.200125,0,0
5.200125,0,23.040000
5.200125,0,23.040000
5.200125,0,0
5.200125,0,0
5.200125,0,23.050000
5.200126,0,23.050000
5.200126,0,0
5.200126,0,0
5.200126,0,23.060000
5.200127,0,23.060000
5.200127,0,0
5.200127,0,0
5.200127,0,23.040000
5.200127,0,23.040000
5.200127,0,0
5.200127,0,0
5.200127,0,23.050000
5.200127,0,23.050000
5.200127,0,0
5.200127,0,0
5.200127,0,23.060000
5.200128,0,23.060000
5.200128,0,0
5.200128,0,0
5.200128,0,23.040000
5.200129,0,23.040000
5.200129,0,0
5.200129,0,0
5.200129,0,23.050000
5.200129,0,23.050000
5.200129,0,0
5.200129,0,0
5.200129,0,23.060000
5.200130,0,23.060000
5.200130,0,0
5.200123,0,0
5.200123,25.030000,0
5.200130,25.030000,0
5.200130,0,0
5.200131,0,0
5.200131,0,22.010000
5.200131,0,22.010000
5.200131,0,0
5.200131,0,0
5.200131,0,23.020000
5.200131,0,23.020000
5.200131,0,0
5.200131,0,0
5.200131,0,23.030000
5.200131,0,23.030000
5.200131,0,0
5.200131,0,0
5.200131,1.150000,0
5.200132,1.150000,0
5.200132,0,0
5.200132,0,0
5.200132,0,23.040000
5.200132,0,23.040000
5.200132,0,0
5.200132,0,0
5.200132,0,23.050000
5.200132,0,23.050000
5.200132,0,0
5.200133,0,0
5.200133,0,23.060000
5.200134,0,23.060000
5.200134,0,0
5.200134,0,0
5.200134,0,23.040000
5.200134,0,23.040000
5.200134,0,0
5.200134,0,0
5.200134,0,23.050000
5.200134,0,23.050000
5.200134,0,0
5.200135,0,0
5.200135,0,23.060000
5.200135,0,23.060000
5.200135,0,0
5.200136,0,0
5.200136,0,23.040000
5.200136,0,23.040000
5.200136,0,0
5.200136,0,0
5.200136,0,23.050000
5.200136,0,23.050000
5.200136,0,0
5.200136,0,0
5.200136,0,23.060000
5.200137,0,23.060000
5.200137,0,0
5.200137,0,0
5.200137,0,23.040000
5.200137,0,23.040000
5.200137,0,0
5.200137,0,0
5.200137,0,23.050000
5.200138,0,23.050000
5.200138,0,0
5.200138,0,0
5.200138,0,23.060000
5.200139,0,23.060000
5.200139,0,0
5.200132,0,0
5.200132,25.030000,0
5.200139,25.030000,0
5.200139,0,0
5.200139,0,0
5.200139,0,22.010000
5.200139,0,22.010000
5.200139,0,0
5.200140,0,0
5.200140,0,23.020000
5.200140,0,23.020000
5.200140,0,0
5.200140,0,0
5.200140,0,23.030000
5.200140,0,23.030000
5.200140,0,0
5.200140,0,0
5.200140,1.150000,0
5.200140,1.150000,0
5.200140,0,0
5.200141,0,0
5.200141,0,23.040000
5.200141,0,23.040000
5.200141,0,0
5.200141,0,0
5.200141,0,23.050000
5.200141,0,23.050000
5.200141,0,0
5.200141,0,0
5.200141,0,23.060000
5.200142,0,23.060000
5.200142,0,0
5.200142,0,0
5.200142,0,23.040000
5.200143,0,23.040000
5.200143,0,0
5.200143,0,0
5.200143,0,23.050000
5.200143,0,23.050000
5.200143,0,0
5.200143,0,0
5.200143,0,23.060000
5.200144,0,23.060000
5.200144,0,0
5.200144,0,0
5.200144,0,23.040000
5.200144,0,23.040000
5.200144,0,0
5.200144,0,0
5.200144,0,23.050000
5.200145,0,23.050000
5.200145,0,0
5.200145,0,0
5.200145,0,23.060000
5.200146,0,23.060000
5.200146,0,0
5.200146,0,0
5.200146,0,23.040000
5.200146,0,23.040000
5.200146,0,0
5.200146,0,0
5.200146,0,23.050000
5.200147,0,23.050000
5.200147,0,0
5.200147,0,0
5.200147,0,23.060000
5.200148,0,23.060000
5.200148,0,0
5.200140,0,0
5.200140,25.030000,0
5.200148,25.030000,0
5.200148,0,0
5.200148,0,0
5.200148,0,22.010000
5.200148,0,22.010000
5.200148,0,0
5.200149,0,0
5.200149,0,23.020000
5.200149,0,23.020000
5.200149,0,0
5.200149,0,0
5.200149,0,23.030000
5.200149,0,23.030000
5.200149,0,0
5.200149,0,0
5.200149,1.150000,0
5.200149,1.150000,0
5.200149,0,0
5.200150,0,0
5.200150,0,23.040000
5.200150,0,23.040000
5.200150,0,0
5.200150,0,0
5.200150,0,23.050000
5.200150,0,23.050000
5.200150,0,0
5.200151,0,0
5.200151,0,23.060000
5.200151,0,23.060000
5.200151,0,0
5.200152,0,0
5.200152,0,23.040000
5.200152,0,23.040000
5.200152,0,0
5.200152,0,0
5.200152,0,23.050000
5.200152,0,23.050000
5.200152,0,0
5.200152,0,0
5.200152,0,23.060000
5.200153,0,23.060000
5.200153,0,0
5.200153,0,0
5.200153,0,23.040000
5.200153,0,23.040000
5.200153,0,0
5.200154,0,0
5.200154,0,23.050000
5.200154,0,23.050000
5.200154,0,0
5.200154,0,0
5.200154,0,23.060000
5.200155,0,23.060000
5.200155,0,0
5.200155,0,0
5.200155,0,23.040000
5.200155,0,23.040000
5.200155,0,0
5.200155,0,0
5.200155,0,23.050000
5.200156,0,23.050000
5.200156,0,0
5.200156,0,0
5.200156,0,23.060000
5.200157,0,23.060000
5.200157,0,0
5.200150,0,0
5.200150,25.030000,0
5.200157,25.030000,0
5.200157,0,0
5.200158,0,0
5.200158,4.070000,0
5.200158,4.070000,0
5.200158,0,0
5.200159,0,0
5.200159,1.120000,0
5.200160,1.120000,0
5.200160,0,0
5.200161,0,0
5.200161,1.130000,0
5.200161,1.130000,0
5.200161,0,0
5.200162,0,0
5.200162,12.030000,0
5.200163,12.030000,0
5.200163,0,0
5.200164,0,0
5.200164,27.020000,0
5.200164,27.020000,0
5.200164,0,0
5.200165,0,0
5.200165,28.020000,0
5.200165,28.020000,0
5.200165,0,0
5.200165,0,0
5.200165,29.020000,0
5.200166,29.020000,0
5.200166,0,0
5.200166,0,0
5.200166,37.030000,0
5.200167,37.030000,0
5.200167,0,0
5.200168,0,0
5.200168,38.030000,0
5.200168,38.030000,0
5.200168,0,0
5.200168,0,0
5.200168,39.030000,0
5.200168,39.030000,0
5.200168,0,0
5.200169,0,0
5.200169,27.990000,0
5.200170,27.990000,0
5.200170,0,0
5.200170,0,0
5.200170,15.060000,0
5.200171,15.060000,0
5.200171,0,0
5.200171,0,0
5.200171,15.080000,0
5.200172,15.080000,0
5.200172,0,0
5.200172,0,0
5.200172,13.090000,0
5.300022,13.090000,0
5.300022,0,0
5.300026,0,0
5.300026,15.070000,0
5.300027,15.070000,0
5.300027,0,0
5.300027,0,0
5.300027,37.020000,0
5.300029,37.020000,0
5.300029,0,0
5.300030,0,0
5.300030,28.990000,0
5.300032,28.990000,0
5.300032,0,0
5.300033,0,0
5.300033,38.020000,0
5.300034,38.020000,0
5.300034,0,0
5.300034,0,0
5.300034,29.990000,0
5.300035,29.990000,0
5.300035,0,0
5.300036,0,0
5.300036,39.020000,0
5.300037,39.020000,0
5.300037,0,0
5.300044,0,0
5.300044,10.030000,0
5.300046,10.030000,0
5.300046,0,0
5.300046,0,0
5.300046,11.080000,0
5.300048,11.080000,0
5.300048,0,0
5.300049,0,0
5.300049,26.000000,0
5.300050,26.000000,0
5.300050,0,0
5.300051,0,0
5.300051,0,22.010000
5.300052,0,22.010000
5.300052,0,0
5.300052,0,0
5.300052,0,23.020000
5.300054,0,23.020000
5.300054,0,0
5.300054,0,0
5.300054,0,23.030000
5.300055,0,23.030000
5.300055,0,0
5.300056,0,0
5.300056,1.150000,0
5.300056,1.150000,0
5.300056,0,0
5.300058,0,0
5.300058,0,23.040000
5.300059,0,23.040000
5.300059,0,0
5.300059,0,0
5.300059,0,23.050000
5.300062,0,23.050000
5.300062,0,0
5.300063,0,0
5.300063,0,23.060000
5.300069,0,23.060000
5.300069,0,0
5.300070,0,0
5.300070,0,23.040000
5.300070,0,23.040000
5.300070,0,0
5.300070,0,0
5.300070,0,23.050000
5.300070,0,23.050000
5.300070,0,0
5.300071,0,0
5.300071,0,23.060000
5.300072,0,23.060000
5.300072,0,0
5.300072,0,0
5.300072,0,23.040000
5.300072,0,23.040000
5.300072,0,0
5.300072,0,0
5.300072,0,23.050000
5.300073,0,23.050000
5.300073,0,0
5.300073,0,0
5.300073,0,23.060000
5.300074,0,23.060000
5.300074,0,0
5.300074,0,0
5.300074,0,23.040000
5.300074,0,23.040000
5.300074,0,0
5.300074,0,0
5.300074,0,23.050000
5.300075,0,23.050000
5.300075,0,0
5.300075,0,0
5.300075,0,23.060000
5.300076,0,23.060000
5.300076,0,0
5.300057,0,0
5.300057,25.030000,0
5.300077,25.030000,0
5.300077,0,0
5.300077,0,0
5.300077,0,22.010000
5.300077,0,22.010000
5.300077,0,0
5.300078,0,0
5.300078,0,23.020000
5.300078,0,23.020000
5.300078,0,0
5.300078,0,0
5.300078,0,23.030000
5.300078,0,23.030000
5.300078,0,0
5.300078,0,0
5.300078,1.150000,0
5.300078,1.150000,0
5.300078,0,0
5.300079,0,0
5.300079,0,23.040000
5.300079,0,23.040000
5.300079,0,0
5.300079,0,0
5.300079,0,23.050000
5.300079,0,23.050000
5.300079,0,0
5.300080,0,0
5.300080,0,23.060000
5.300081,0,23.060000
5.300081,0,0
5.300081,0,0
5.300081,0,23.040000
5.300081,0,23.040000
5.300081,0,0
5.300081,0,0
5.300081,0,23.050000
5.300081,0,23.050000
5.300081,0,0
5.300082,0,0
5.300082,0,23.060000
5.300083,0,23.060000
5.300083,0,0
5.300083,0,0
5.300083,0,23.040000
5.300083,0,23.040000
5.300083,0,0
5.300083,0,0
5.300083,0,23.050000
5.300083,0,23.050000
5.300083,0,0
5.300083,0,0
5.300083,0,23.060000
5.300084,0,23.060000
5.300084,0,0
5.300084,0,0
5.300084,0,23.040000
5.300085,0,23.040000
5.300085,0,0
5.300085,0,0
5.300085,0,23.050000
5.300085,0,23.050000
5.300085,0,0
5.300085,0,0
5.300085,0,23.060000
5.300086,0,23.060000
5.300086,0,0
5.300079,0,0
5.300079,25.030000,0
5.300087,25.030000,0
5.300087,0,0
5.300087,0,0
5.300087,0,22.010000
5.300087,0,22.010000
5.300087,0,0
5.300087,0,0
5.300087,0,23.020000
5.300087,0,23.020000
5.300087,0,0
5.300087,0,0
5.300087,0,23.030000
5.300088,0,23.030000
5.300088,0,0
5.300088,0,0
5.300088,1.150000,0
5.300088,1.150000,0
5.300088,0,0
5.300088,0,0
5.300088,0,23.040000
5.300088,0,23.040000
5.300088,0,0
5.300088,0,0
5.300088,0,23.050000
5.300089,0,23.050000
5.300089,0,0
5.300089,0,0
5.300089,0,23.060000
5.300090,0,23.060000
5.300090,0,0
5.300090,0,0
5.300090,0,23.040000
5.300090,0,23.040000
5.300090,0,0
5.300090,0,0
5.300090,0,23.050000
5.300091,0,23.050000
5.300091,0,0
5.300091,0,0
5.300091,0,23.060000
5.300092,0,23.060000
5.300092,0,0
5.300092,0,0
5.300092,0,23.040000
5.300092,0,23.040000
5.300092,0,0
5.300092,0,0
5.300092,0,23.050000
5.300092,0,23.050000
5.300092,0,0
5.300092,0,0
5.300092,0,23.060000
5.300093,0,23.060000
5.300093,0,0
5.300094,0,0
5.300094,0,23.040000
5.300094,0,23.040000
5.300094,0,0
5.300094,0,0
5.300094,0,23.050000
5.300094,0,23.050000
5.300094,0,0
5.300094,0,0
5.300094,0,23.060000
5.300095,0,23.060000
5.300095,0,0
5.300088,0,0
5.300088,25.030000,0
5.300096,25.030000,0
5.300096,0,0
5.300096,0,0
5.300096,0,22.010000
5.300096,0,22.010000
5.300096,0,0
5.300096,0,0
5.300096,0,23.020000
5.300096,0,23.020000
5.300096,0,0
5.300096,0,0
5.300096,0,23.030000
5.300097,0,23.030000
5.300097,0,0
5.300097,0,0
5.300097,1.150000,0
5.300097,1.150000,0
5.300097,0,0
5.300097,0,0
5.300097,0,23.040000
5.300097,0,23.040000
5.300097,0,0
5.300097,0,0
5.300097,0,23.050000
5.300098,0,23.050000
5.300098,0,0
5.300098,0,0
5.300098,0,23.060000
5.300099,0,23.060000
5.300099,0,0
5.300099,0,0
5.300099,0,23.040000
5.300099,0,23.040000
5.300099,0,0
5.300099,0,0
5.300099,0,23.050000
5.300100,0,23.050000
5.300100,0,0
5.300100,0,0
5.300100,0,23.060000
5.300101,0,23.060000
5.300101,0,0
5.300101,0,0
5.300101,0,23.040000
5.300101,0,23.040000
5.300101,0,0
5.300101,0,0
5.300101,0,23.050000
5.300102,0,23.050000
5.300102,0,0
5.300102,0,0
5.300102,0,23.060000
