jobID,startTime,stopTime
30.99, 4.800046, 4.800048
40.02, 4.800049, 4.800049
10.03, 4.800050, 4.800051
11.08, 4.800052, 4.800054
27.00, 4.800055, 4.800056
22.01, 4.800057, 4.800058
23.02, 4.800059, 4.800060
23.03, 4.800060, 4.800061
 1.15, 4.800062, 4.800063
23.04, 4.800065, 4.800065
23.05, 4.800066, 4.800070
23.06, 4.800070, 4.800080
23.04, 4.800081, 4.800081
23.05, 4.800081, 4.800081
23.06, 4.800082, 4.800084
23.04, 4.800084, 4.800084
23.05, 4.800084, 4.800085
23.06, 4.800085, 4.800087
23.04, 4.800087, 4.800087
23.05, 4.800087, 4.800088
23.06, 4.800088, 4.800090
26.03, 4.800064, 4.800091
22.01, 4.800091, 4.800091
23.02, 4.800092, 4.800092
23.03, 4.800092, 4.800092
 1.15, 4.800092, 4.800093
23.04, 4.800093, 4.800093
23.05, 4.800093, 4.800094
23.06, 4.800094, 4.800096
23.04, 4.800096, 4.800096
23.05, 4.800096, 4.800097
23.06, 4.800097, 4.800099
23.04, 4.800099, 4.800099
23.05, 4.800099, 4.800100
23.06, 4.800100, 4.800102
23.04, 4.800102, 4.800102
23.05, 4.800102, 4.800103
23.06, 4.800103, 4.800105
26.03, 4.800093, 4.800105
22.01, 4.800105, 4.800105
23.02, 4.800105, 4.800106
23.03, 4.800106, 4.800106
 1.15, 4.800106, 4.800106
23.04, 4.800107, 4.800107
23.05, 4.800107, 4.800107
23.06, 4.800108, 4.800109
23.04, 4.800110, 4.800110
23.05, 4.800110, 4.800110
23.06, 4.800110, 4.800112
23.04, 4.800112, 4.800112
23.05, 4.800113, 4.800113
23.06, 4.800113, 4.800115
23.04, 4.800115, 4.800115
23.05, 4.800116, 4.800116
23.06, 4.800116, 4.800118
26.03, 4.800106, 4.800119
22.01, 4.800119, 4.800119
23.02, 4.800119, 4.800119
23.03, 4.800119, 4.800120
 1.15, 4.800120, 4.800120
23.04, 4.800120, 4.800120
23.05, 4.800120, 4.800121
23.06, 4.800121, 4.800123
23.04, 4.800123, 4.800123
23.05, 4.800123, 4.800124
23.06, 4.800124, 4.800126
23.04, 4.800126, 4.800126
23.05, 4.800126, 4.800127
23.06, 4.800127, 4.800129
23.04, 4.800129, 4.800129
23.05, 4.800129, 4.800130
23.06, 4.800138, 4.800141
26.03, 4.800120, 4.800141
22.01, 4.800141, 4.800141
23.02, 4.800141, 4.800142
23.03, 4.800142, 4.800142
 1.15, 4.800142, 4.800142
23.04, 4.800143, 4.800143
23.05, 4.800143, 4.800144
23.06, 4.800144, 4.800145
23.04, 4.800145, 4.800146
23.05, 4.800146, 4.800146
23.06, 4.800146, 4.800148
23.04, 4.800148, 4.800148
23.05, 4.800148, 4.800149
23.06, 4.800149, 4.800151
23.04, 4.800151, 4.800151
23.05, 4.800151, 4.800152
23.06, 4.800152, 4.800154
26.03, 4.800143, 4.800154
22.01, 4.800154, 4.800154
23.02, 4.800155, 4.800155
23.03, 4.800155, 4.800155
 1.15, 4.800155, 4.800155
23.04, 4.800156, 4.800156
23.05, 4.800156, 4.800156
23.06, 4.800157, 4.800159
23.04, 4.800159, 4.800159
23.05, 4.800159, 4.800159
23.06, 4.800160, 4.800161
23.04, 4.800161, 4.800162
23.05, 4.800162, 4.800162
23.06, 4.800162, 4.800164
23.04, 4.800164, 4.800164
23.05, 4.800165, 4.800165
23.06, 4.800165, 4.800167
26.03, 4.800155, 4.800167
22.01, 4.800168, 4.800168
23.02, 4.800168, 4.800168
23.03, 4.800168, 4.800168
 1.15, 4.800169, 4.800169
23.04, 4.800169, 4.800169
23.05, 4.800169, 4.800170
23.06, 4.800170, 4.800172
23.04, 4.800172, 4.800172
23.05, 4.800172, 4.800173
23.06, 4.800173, 4.800175
23.04, 4.800175, 4.800175
23.05, 4.800175, 4.800176
23.06, 4.800176, 4.800177
23.04, 4.800177, 4.800178
23.05, 4.800178, 4.800178
23.06, 4.800178, 4.800180
26.03, 4.800169, 4.800181
22.01, 4.800181, 4.800181
23.02, 4.800181, 4.800181
23.03, 4.800182, 4.800182
 1.15, 4.800182, 4.800182
23.04, 4.800182, 4.800182
23.05, 4.800183, 4.800183
23.06, 4.800183, 4.800185
23.04, 4.800185, 4.800185
23.05, 4.800185, 4.800186
23.06, 4.800186, 4.800188
23.04, 4.800188, 4.800188
23.05, 4.800188, 4.800189
23.06, 4.800189, 4.800191
23.04, 4.800191, 4.800191
23.05, 4.800191, 4.800192
23.06, 4.800192, 4.800194
26.03, 4.800182, 4.800194
22.01, 4.800194, 4.800194
23.02, 4.800194, 4.800195
23.03, 4.800195, 4.800195
 1.15, 4.800195, 4.800195
23.04, 4.800196, 4.800196
23.05, 4.800196, 4.800196
23.06, 4.800197, 4.800198
23.04, 4.800198, 4.800198
23.05, 4.800199, 4.800199
23.06, 4.800199, 4.800201
23.04, 4.800201, 4.800201
23.05, 4.800202, 4.800202
23.06, 4.800202, 4.800204
23.04, 4.800204, 4.800204
23.05, 4.800204, 4.800205
23.06, 4.800205, 4.800207
26.03, 4.800195, 4.800207
22.01, 4.800207, 4.800207
23.02, 4.800208, 4.800208
23.03, 4.800208, 4.800208
 1.15, 4.800208, 4.800208
23.04, 4.800209, 4.800209
23.05, 4.800209, 4.800209
23.06, 4.800210, 4.800211
23.04, 4.800212, 4.800212
23.05, 4.800212, 4.800212
23.06, 4.800213, 4.800214
23.04, 4.800214, 4.800214
23.05, 4.800215, 4.800215
23.06, 4.800215, 4.800217
23.04, 4.800217, 4.800217
23.05, 4.800218, 4.800218
23.06, 4.800218, 4.800220
26.03, 4.800208, 4.800220
 4.07, 4.800221, 4.800221
 1.12, 4.800222, 4.800223
 1.13, 4.800224, 4.800224
12.03, 4.800225, 4.800227
28.02, 4.800228, 4.800228
29.02, 4.800229, 4.800229
30.02, 4.800230, 4.800230
38.03, 4.800231, 4.800232
39.03, 4.800232, 4.800233
40.03, 4.800233, 4.800233
28.99, 4.800234, 4.800235
15.06, 4.800236, 4.800236
15.08, 4.800237, 4.800237
13.09, 4.800238, 4.900026
15.07, 4.900032, 4.900032
38.02, 4.900032, 4.900034
29.99, 4.900035, 4.900038
39.02, 4.900039, 4.900039
30.99, 4.900040, 4.900042
40.02, 4.900042, 4.900042
10.03, 4.900043, 4.900044
11.08, 4.900045, 4.900047
27.00, 4.900048, 4.900048
22.01, 4.900049, 4.900050
23.02, 4.900057, 4.900058
23.03, 4.900059, 4.900059
 1.15, 4.900060, 4.900061
23.04, 4.900063, 4.900063
23.05, 4.900064, 4.900067
23.06, 4.900067, 4.900076
23.04, 4.900076, 4.900077
23.05, 4.900077, 4.900077
23.06, 4.900077, 4.900080
23.04, 4.900080, 4.900080
23.05, 4.900080, 4.900081
23.06, 4.900081, 4.900083
23.04, 4.900083, 4.900083
23.05, 4.900083, 4.900084
23.06, 4.900084, 4.900086
26.03, 4.900062, 4.900087
22.01, 4.900087, 4.900087
23.02, 4.900087, 4.900088
23.03, 4.900088, 4.900088
 1.15, 4.900088, 4.900088
23.04, 4.900089, 4.900089
23.05, 4.900089, 4.900089
23.06, 4.900090, 4.900092
23.04, 4.900092, 4.900092
23.05, 4.900092, 4.900093
23.06, 4.900093, 4.900095
23.04, 4.900095, 4.900095
23.05, 4.900095, 4.900096
23.06, 4.900096, 4.900098
23.04, 4.900098, 4.900098
23.05, 4.900098, 4.900099
23.06, 4.900099, 4.900101
26.03, 4.900089, 4.900101
22.01, 4.900101, 4.900101
23.02, 4.900102, 4.900102
23.03, 4.900102, 4.900102
 1.15, 4.900102, 4.900102
23.04, 4.900103, 4.900103
23.05, 4.900103, 4.900104
23.06, 4.900104, 4.900106
23.04, 4.900106, 4.900106
23.05, 4.900106, 4.900107
23.06, 4.900107, 4.900109
23.04, 4.900109, 4.900109
23.05, 4.900109, 4.900110
23.06, 4.900110, 4.900111
23.04, 4.900112, 4.900112
23.05, 4.900112, 4.900112
23.06, 4.900113, 4.900115
26.03, 4.900103, 4.900115
22.01, 4.900115, 4.900115
23.02, 4.900115, 4.900115
23.03, 4.900116, 4.900116
 1.15, 4.900116, 4.900116
23.04, 4.900116, 4.900116
23.05, 4.900117, 4.900117
23.06, 4.900117, 4.900119
23.04, 4.900119, 4.900120
23.05, 4.900120, 4.900120
23.06, 4.900120, 4.900122
23.04, 4.900122, 4.900122
23.05, 4.900123, 4.900123
23.06, 4.900123, 4.900125
23.04, 4.900125, 4.900125
23.05, 4.900125, 4.900126
23.06, 4.900126, 4.900128
26.03, 4.900116, 4.900128
22.01, 4.900128, 4.900128
23.02, 4.900129, 4.900129
23.03, 4.900129, 4.900129
 1.15, 4.900129, 4.900129
23.04, 4.900130, 4.900130
23.05, 4.900130, 4.900130
23.06, 4.900131, 4.900133
23.04, 4.900133, 4.900133
23.05, 4.900133, 4.900133
23.06, 4.900134, 4.900135
23.04, 4.900135, 4.900135
23.05, 4.900136, 4.900136
23.06, 4.900136, 4.900138
23.04, 4.900138, 4.900138
23.05, 4.900138, 4.900139
23.06, 4.900139, 4.900141
26.03, 4.900130, 4.900141
22.01, 4.900141, 4.900141
23.02, 4.900142, 4.900142
23.03, 4.900142, 4.900142
 1.15, 4.900142, 4.900142
23.04, 4.900143, 4.900143
23.05, 4.900143, 4.900144
23.06, 4.900144, 4.900146
23.04, 4.900146, 4.900146
23.05, 4.900146, 4.900147
23.06, 4.900147, 4.900148
23.04, 4.900149, 4.900149
23.05, 4.900149, 4.900149
23.06, 4.900150, 4.900151
23.04, 4.900152, 4.900152
23.05, 4.900152, 4.900152
23.06, 4.900153, 4.900155
26.03, 4.900143, 4.900155
22.01, 4.900155, 4.900155
23.02, 4.900155, 4.900155
23.03, 4.900156, 4.900156
 1.15, 4.900156, 4.900156
23.04, 4.900156, 4.900156
23.05, 4.900157, 4.900157
23.06, 4.900157, 4.900159
23.04, 4.900159, 4.900159
23.05, 4.900160, 4.900160
23.06, 4.900160, 4.900162
23.04, 4.900162, 4.900162
23.05, 4.900163, 4.900163
23.06, 4.900163, 4.900165
23.04, 4.900165, 4.900165
23.05, 4.900165, 4.900166
23.06, 4.900166, 4.900168
26.03, 4.900156, 4.900168
22.01, 4.900169, 4.900169
23.02, 4.900169, 4.900169
23.03, 4.900169, 4.900169
 1.15, 4.900169, 4.900170
23.04, 4.900170, 4.900170
23.05, 4.900170, 4.900171
23.06, 4.900171, 4.900173
23.04, 4.900173, 4.900173
23.05, 4.900173, 4.900174
23.06, 4.900174, 4.900176
23.04, 4.900178, 4.900178
23.05, 4.900178, 4.900178
23.06, 4.900179, 4.900180
23.04, 4.900180, 4.900181
23.05, 4.900181, 4.900181
23.06, 4.900181, 4.900183
26.03, 4.900170, 4.900184
22.01, 4.900184, 4.900184
23.02, 4.900184, 4.900184
23.03, 4.900185, 4.900185
 1.15, 4.900185, 4.900185
23.04, 4.900185, 4.900185
23.05, 4.900186, 4.900186
23.06, 4.900186, 4.900188
23.04, 4.900188, 4.900188
23.05, 4.900189, 4.900189
23.06, 4.900189, 4.900191
23.04, 4.900191, 4.900191
23.05, 4.900191, 4.900192
23.06, 4.900192, 4.900194
23.04, 4.900194, 4.900194
23.05, 4.900194, 4.900195
23.06, 4.900195, 4.900197
26.03, 4.900185, 4.900197
22.01, 4.900197, 4.900197
23.02, 4.900197, 4.900198
23.03, 4.900198, 4.900198
 1.15, 4.900198, 4.900198
23.04, 4.900199, 4.900199
23.05, 4.900199, 4.900199
23.06, 4.900200, 4.900201
23.04, 4.900201, 4.900201
23.05, 4.900201, 4.900202
23.06, 4.900202, 4.900204
23.04, 4.900204, 4.900204
23.05, 4.900204, 4.900205
23.06, 4.900205, 4.900207
23.04, 4.900207, 4.900207
23.05, 4.900207, 4.900207
23.06, 4.900208, 4.900210
26.03, 4.900198, 4.900210
 4.07, 4.900211, 4.900211
 1.12, 4.900212, 4.900213
 1.13, 4.900213, 4.900214
12.03, 4.900214, 4.900216
28.02, 4.900216, 4.900217
29.02, 4.900217, 4.900218
30.02, 4.900218, 4.900219
38.03, 4.900220, 4.900220
39.03, 4.900221, 4.900221
40.03, 4.900221, 4.900221
28.99, 4.900222, 4.900223
15.06, 4.900223, 4.900224
15.08, 4.900224, 4.900225
13.09, 4.900225, 5.000052
15.07, 5.000056, 5.000056
38.02, 5.000057, 5.000059
29.99, 5.000059, 5.000062
39.02, 5.000063, 5.000064
30.99, 5.000064, 5.000066
40.02, 5.000067, 5.000067
10.03, 5.000067, 5.000068
11.08, 5.000069, 5.000071
27.00, 5.000071, 5.000072
22.01, 5.000073, 5.000074
23.02, 5.000075, 5.000076
23.03, 5.000077, 5.000077
 1.15, 5.000084, 5.000085
23.04, 5.000086, 5.000087
23.05, 5.000087, 5.000091
23.06, 5.000091, 5.000100
23.04, 5.000100, 5.000100
23.05, 5.000100, 5.000101
23.06, 5.000101, 5.000103
23.04, 5.000103, 5.000104
23.05, 5.000104, 5.000104
23.06, 5.000104, 5.000106
23.04, 5.000107, 5.000107
23.05, 5.000107, 5.000107
23.06, 5.000108, 5.000110
26.03, 5.000085, 5.000110
22.01, 5.000111, 5.000111
23.02, 5.000111, 5.000111
23.03, 5.000112, 5.000112
 1.15, 5.000112, 5.000112
23.04, 5.000112, 5.000113
23.05, 5.000113, 5.000113
23.06, 5.000114, 5.000116
23.04, 5.000116, 5.000116
23.05, 5.000116, 5.000116
23.06, 5.000117, 5.000118
23.04, 5.000118, 5.000118
23.05, 5.000119, 5.000119
23.06, 5.000119, 5.000121
23.04, 5.000121, 5.000122
23.05, 5.000122, 5.000122
23.06, 5.000122, 5.000124
26.03, 5.000112, 5.000125
22.01, 5.000125, 5.000125
23.02, 5.000125, 5.000126
23.03, 5.000126, 5.000126
 1.15, 5.000126, 5.000126
23.04, 5.000127, 5.000127
23.05, 5.000127, 5.000127
23.06, 5.000128, 5.000129
23.04, 5.000129, 5.000130
23.05, 5.000130, 5.000130
23.06, 5.000130, 5.000132
23.04, 5.000132, 5.000132
23.05, 5.000133, 5.000133
23.06, 5.000133, 5.000135
23.04, 5.000135, 5.000135
23.05, 5.000136, 5.000136
23.06, 5.000136, 5.000138
26.03, 5.000126, 5.000138
22.01, 5.000139, 5.000139
23.02, 5.000139, 5.000139
23.03, 5.000139, 5.000139
 1.15, 5.000140, 5.000140
23.04, 5.000140, 5.000140
23.05, 5.000140, 5.000141
23.06, 5.000141, 5.000143
23.04, 5.000143, 5.000143
23.05, 5.000144, 5.000144
23.06, 5.000144, 5.000146
23.04, 5.000146, 5.000146
23.05, 5.000147, 5.000147
23.06, 5.000147, 5.000149
23.04, 5.000155, 5.000155
23.05, 5.000155, 5.000156
23.06, 5.000156, 5.000158
26.03, 5.000140, 5.000158
22.01, 5.000158, 5.000159
23.02, 5.000159, 5.000159
23.03, 5.000159, 5.000159
 1.15, 5.000159, 5.000160
23.04, 5.000160, 5.000160
23.05, 5.000160, 5.000161
23.06, 5.000161, 5.000163
23.04, 5.000163, 5.000163
23.05, 5.000163, 5.000164
23.06, 5.000164, 5.000166
23.04, 5.000166, 5.000166
23.05, 5.000166, 5.000167
23.06, 5.000167, 5.000168
23.04, 5.000169, 5.000169
23.05, 5.000169, 5.000169
23.06, 5.000170, 5.000171
26.03, 5.000160, 5.000172
22.01, 5.000172, 5.000172
23.02, 5.000172, 5.000172
23.03, 5.000172, 5.000173
 1.15, 5.000173, 5.000173
23.04, 5.000173, 5.000173
23.05, 5.000174, 5.000174
23.06, 5.000174, 5.000176
23.04, 5.000176, 5.000176
23.05, 5.000176, 5.000177
23.06, 5.000177, 5.000179
23.04, 5.000179, 5.000179
23.05, 5.000179, 5.000180
23.06, 5.000180, 5.000182
23.04, 5.000182, 5.000182
23.05, 5.000182, 5.000183
23.06, 5.000183, 5.000185
26.03, 5.000173, 5.000185
22.01, 5.000185, 5.000185
23.02, 5.000186, 5.000186
23.03, 5.000186, 5.000186
 1.15, 5.000186, 5.000186
23.04, 5.000187, 5.000187
23.05, 5.000187, 5.000187
23.06, 5.000188, 5.000189
23.04, 5.000190, 5.000190
23.05, 5.000190, 5.000190
23.06, 5.000191, 5.000192
23.04, 5.000193, 5.000193
23.05, 5.000193, 5.000193
23.06, 5.000193, 5.000195
23.04, 5.000195, 5.000196
23.05, 5.000196, 5.000196
23.06, 5.000196, 5.000198
26.03, 5.000187, 5.000198
22.01, 5.000199, 5.000199
23.02, 5.000199, 5.000199
23.03, 5.000199, 5.000199
 1.15, 5.000200, 5.000200
23.04, 5.000200, 5.000200
23.05, 5.000200, 5.000201
23.06, 5.000201, 5.000203
23.04, 5.000203, 5.000203
23.05, 5.000203, 5.000204
23.06, 5.000204, 5.000206
23.04, 5.000206, 5.000206
23.05, 5.000206, 5.000207
23.06, 5.000207, 5.000209
23.04, 5.000209, 5.000209
23.05, 5.000209, 5.000210
23.06, 5.000210, 5.000212
26.03, 5.000200, 5.000212
22.01, 5.000212, 5.000212
23.02, 5.000213, 5.000213
23.03, 5.000213, 5.000213
 1.15, 5.000213, 5.000213
23.04, 5.000214, 5.000214
23.05, 5.000214, 5.000215
23.06, 5.000215, 5.000216
23.04, 5.000217, 5.000217
23.05, 5.000217, 5.000217
23.06, 5.000217, 5.000219
23.04, 5.000219, 5.000219
23.05, 5.000220, 5.000220
23.06, 5.000220, 5.000222
23.04, 5.000222, 5.000222
23.05, 5.000222, 5.000223
23.06, 5.000223, 5.000225
26.03, 5.000214, 5.000225
22.01, 5.000225, 5.000225
23.02, 5.000226, 5.000226
23.03, 5.000226, 5.000226
 1.15, 5.000226, 5.000226
23.04, 5.000227, 5.000227
23.05, 5.000227, 5.000227
23.06, 5.000228, 5.000229
23.04, 5.000230, 5.000230
23.05, 5.000230, 5.000230
23.06, 5.000230, 5.000232
23.04, 5.000232, 5.000232
23.05, 5.000232, 5.000233
23.06, 5.000233, 5.000235
23.04, 5.000235, 5.000235
23.05, 5.000235, 5.000236
23.06, 5.000236, 5.000238
26.03, 5.000227, 5.000238
 4.07, 5.000239, 5.000240
 1.12, 5.000240, 5.000241
 1.13, 5.000242, 5.000242
12.03, 5.000242, 5.000244
28.02, 5.000245, 5.000245
29.02, 5.000246, 5.000246
30.02, 5.000247, 5.000247
38.03, 5.000248, 5.000248
39.03, 5.000249, 5.000249
40.03, 5.000249, 5.000250
28.99, 5.000250, 5.000251
15.06, 5.000252, 5.000252
15.08, 5.000253, 5.000253
13.09, 5.000254, 5.100033
15.07, 5.100037, 5.100038
38.02, 5.100038, 5.100040
29.99, 5.100041, 5.100044
39.02, 5.100045, 5.100046
30.99, 5.100046, 5.100048
40.02, 5.100048, 5.100049
10.03, 5.100049, 5.100050
11.08, 5.100051, 5.100053
27.00, 5.100059, 5.100060
22.01, 5.100061, 5.100062
23.02, 5.100063, 5.100064
23.03, 5.100064, 5.100065
 1.15, 5.100066, 5.100066
23.04, 5.100069, 5.100069
23.05, 5.100069, 5.100072
23.06, 5.100073, 5.100082
23.04, 5.100082, 5.100082
23.05, 5.100082, 5.100083
23.06, 5.100083, 5.100085
23.04, 5.100085, 5.100085
23.05, 5.100086, 5.100086
23.06, 5.100086, 5.100088
23.04, 5.100088, 5.100088
23.05, 5.100088, 5.100089
23.06, 5.100089, 5.100091
26.03, 5.100067, 5.100092
22.01, 5.100092, 5.100092
23.02, 5.100093, 5.100093
23.03, 5.100093, 5.100093
 1.15, 5.100093, 5.100094
23.04, 5.100094, 5.100094
23.05, 5.100094, 5.100095
23.06, 5.100095, 5.100097
23.04, 5.100097, 5.100097
23.05, 5.100097, 5.100098
23.06, 5.100098, 5.100100
23.04, 5.100100, 5.100100
23.05, 5.100100, 5.100101
23.06, 5.100101, 5.100103
23.04, 5.100103, 5.100103
23.05, 5.100103, 5.100104
23.06, 5.100104, 5.100106
26.03, 5.100094, 5.100106
22.01, 5.100107, 5.100107
23.02, 5.100107, 5.100107
23.03, 5.100107, 5.100107
 1.15, 5.100108, 5.100108
23.04, 5.100108, 5.100108
23.05, 5.100108, 5.100109
23.06, 5.100109, 5.100111
23.04, 5.100111, 5.100111
23.05, 5.100111, 5.100112
23.06, 5.100112, 5.100114
23.04, 5.100114, 5.100114
23.05, 5.100114, 5.100115
23.06, 5.100115, 5.100117
23.04, 5.100117, 5.100117
23.05, 5.100117, 5.100118
23.06, 5.100118, 5.100120
26.03, 5.100108, 5.100120
22.01, 5.100120, 5.100120
23.02, 5.100120, 5.100121
23.03, 5.100121, 5.100121
 1.15, 5.100121, 5.100121
23.04, 5.100122, 5.100122
23.05, 5.100122, 5.100122
23.06, 5.100123, 5.100124
23.04, 5.100124, 5.100125
23.05, 5.100125, 5.100125
23.06, 5.100125, 5.100127
23.04, 5.100127, 5.100127
23.05, 5.100127, 5.100128
23.06, 5.100128, 5.100130
23.04, 5.100130, 5.100130
23.05, 5.100130, 5.100131
23.06, 5.100131, 5.100133
26.03, 5.100121, 5.100133
22.01, 5.100133, 5.100133
23.02, 5.100134, 5.100134
23.03, 5.100134, 5.100134
 1.15, 5.100134, 5.100134
23.04, 5.100135, 5.100135
23.05, 5.100135, 5.100135
23.06, 5.100136, 5.100137
23.04, 5.100137, 5.100137
23.05, 5.100138, 5.100138
23.06, 5.100138, 5.100140
23.04, 5.100140, 5.100140
23.05, 5.100140, 5.100141
23.06, 5.100141, 5.100143
23.04, 5.100143, 5.100143
23.05, 5.100143, 5.100144
23.06, 5.100144, 5.100146
26.03, 5.100135, 5.100146
22.01, 5.100147, 5.100147
23.02, 5.100147, 5.100147
23.03, 5.100147, 5.100147
 1.15, 5.100147, 5.100148
23.04, 5.100148, 5.100148
23.05, 5.100148, 5.100149
23.06, 5.100149, 5.100151
23.04, 5.100151, 5.100151
23.05, 5.100151, 5.100152
23.06, 5.100152, 5.100154
23.04, 5.100154, 5.100154
23.05, 5.100154, 5.100154
23.06, 5.100155, 5.100156
23.04, 5.100156, 5.100157
23.05, 5.100157, 5.100157
23.06, 5.100157, 5.100159
26.03, 5.100148, 5.100160
22.01, 5.100160, 5.100160
23.02, 5.100160, 5.100160
23.03, 5.100160, 5.100160
 1.15, 5.100161, 5.100161
23.04, 5.100161, 5.100161
23.05, 5.100161, 5.100162
23.06, 5.100162, 5.100164
23.04, 5.100164, 5.100164
23.05, 5.100164, 5.100165
23.06, 5.100165, 5.100167
23.04, 5.100167, 5.100167
23.05, 5.100167, 5.100168
23.06, 5.100168, 5.100170
23.04, 5.100170, 5.100170
23.05, 5.100170, 5.100171
23.06, 5.100171, 5.100173
26.03, 5.100161, 5.100173
22.01, 5.100173, 5.100173
23.02, 5.100174, 5.100174
23.03, 5.100174, 5.100174
 1.15, 5.100174, 5.100174
23.04, 5.100175, 5.100175
23.05, 5.100175, 5.100175
23.06, 5.100176, 5.100177
23.04, 5.100178, 5.100178
23.05, 5.100180, 5.100180
23.06, 5.100180, 5.100182
23.04, 5.100182, 5.100182
23.05, 5.100183, 5.100183
23.06, 5.100183, 5.100185
23.04, 5.100185, 5.100185
23.05, 5.100185, 5.100186
23.06, 5.100186, 5.100188
26.03, 5.100175, 5.100188
22.01, 5.100189, 5.100189
23.02, 5.100189, 5.100189
23.03, 5.100189, 5.100189
 1.15, 5.100190, 5.100190
23.04, 5.100190, 5.100190
23.05, 5.100190, 5.100191
23.06, 5.100191, 5.100193
23.04, 5.100193, 5.100193
23.05, 5.100193, 5.100194
23.06, 5.100194, 5.100196
23.04, 5.100196, 5.100196
23.05, 5.100196, 5.100197
23.06, 5.100197, 5.100199
23.04, 5.100199, 5.100199
23.05, 5.100199, 5.100200
23.06, 5.100200, 5.100202
26.03, 5.100190, 5.100202
22.01, 5.100202, 5.100202
23.02, 5.100202, 5.100203
23.03, 5.100203, 5.100203
 1.15, 5.100203, 5.100203
23.04, 5.100204, 5.100204
23.05, 5.100204, 5.100204
23.06, 5.100205, 5.100206
23.04, 5.100207, 5.100207
23.05, 5.100207, 5.100207
23.06, 5.100208, 5.100209
23.04, 5.100209, 5.100210
23.05, 5.100210, 5.100210
23.06, 5.100210, 5.100212
23.04, 5.100212, 5.100212
23.05, 5.100212, 5.100213
23.06, 5.100213, 5.100215
26.03, 5.100203, 5.100215
 4.07, 5.100216, 5.100217
 1.12, 5.100217, 5.100218
 1.13, 5.100219, 5.100219
12.03, 5.100219, 5.100221
28.02, 5.100222, 5.100222
29.02, 5.100223, 5.100223
30.02, 5.100223, 5.100224
38.03, 5.100225, 5.100225
39.03, 5.100225, 5.100226
40.03, 5.100226, 5.100226
28.99, 5.100227, 5.100228
15.06, 5.100228, 5.100229
15.08, 5.100229, 5.100230
13.09, 5.100230, 5.200037
15.07, 5.200041, 5.200042
38.02, 5.200042, 5.200044
29.99, 5.200044, 5.200048
39.02, 5.200049, 5.200050
30.99, 5.200050, 5.200052
40.02, 5.200053, 5.200053
10.03, 5.200054, 5.200055
11.08, 5.200055, 5.200057
27.00, 5.200058, 5.200059
22.01, 5.200060, 5.200061
23.02, 5.200062, 5.200063
23.03, 5.200063, 5.200064
 1.15, 5.200065, 5.200066
23.04, 5.200068, 5.200068
23.05, 5.200069, 5.200072
23.06, 5.200073, 5.200083
23.04, 5.200083, 5.200083
23.05, 5.200083, 5.200084
23.06, 5.200084, 5.200086
23.04, 5.200086, 5.200086
23.05, 5.200087, 5.200087
23.06, 5.200087, 5.200089
23.04, 5.200089, 5.200089
23.05, 5.200090, 5.200090
23.06, 5.200090, 5.200093
26.03, 5.200067, 5.200093
22.01, 5.200094, 5.200094
23.02, 5.200094, 5.200094
23.03, 5.200094, 5.200094
 1.15, 5.200095, 5.200095
23.04, 5.200095, 5.200095
23.05, 5.200096, 5.200096
23.06, 5.200096, 5.200098
23.04, 5.200098, 5.200098
23.05, 5.200099, 5.200099
23.06, 5.200099, 5.200101
23.04, 5.200101, 5.200101
23.05, 5.200102, 5.200102
23.06, 5.200102, 5.200104
23.04, 5.200104, 5.200104
23.05, 5.200104, 5.200105
23.06, 5.200105, 5.200107
26.03, 5.200095, 5.200107
22.01, 5.200108, 5.200108
23.02, 5.200108, 5.200108
23.03, 5.200108, 5.200108
 1.15, 5.200108, 5.200109
23.04, 5.200109, 5.200109
23.05, 5.200109, 5.200110
23.06, 5.200110, 5.200112
23.04, 5.200112, 5.200112
23.05, 5.200112, 5.200113
23.06, 5.200113, 5.200114
23.04, 5.200115, 5.200115
23.05, 5.200115, 5.200115
23.06, 5.200116, 5.200117
23.04, 5.200118, 5.200118
23.05, 5.200118, 5.200118
23.06, 5.200119, 5.200120
26.03, 5.200109, 5.200121
22.01, 5.200121, 5.200121
23.02, 5.200121, 5.200121
23.03, 5.200122, 5.200122
 1.15, 5.200122, 5.200122
23.04, 5.200122, 5.200122
23.05, 5.200123, 5.200123
23.06, 5.200123, 5.200125
23.04, 5.200125, 5.200125
23.05, 5.200126, 5.200126
23.06, 5.200126, 5.200128
23.04, 5.200128, 5.200128
23.05, 5.200134, 5.200135
23.06, 5.200135, 5.200137
23.04, 5.200137, 5.200137
23.05, 5.200138, 5.200138
23.06, 5.200138, 5.200140
26.03, 5.200122, 5.200140
22.01, 5.200141, 5.200141
23.02, 5.200141, 5.200141
23.03, 5.200141, 5.200142
 1.15, 5.200142, 5.200142
23.04, 5.200142, 5.200142
23.05, 5.200142, 5.200143
23.06, 5.200143, 5.200145
23.04, 5.200145, 5.200145
23.05, 5.200145, 5.200146
23.06, 5.200146, 5.200147
23.04, 5.200148, 5.200148
23.05, 5.200148, 5.200148
23.06, 5.200148, 5.200150
23.04, 5.200150, 5.200150
23.05, 5.200150, 5.200151
23.06, 5.200151, 5.200153
26.03, 5.200142, 5.200153
22.01, 5.200154, 5.200154
23.02, 5.200154, 5.200154
23.03, 5.200154, 5.200154
 1.15, 5.200154, 5.200155
23.04, 5.200155, 5.200155
23.05, 5.200155, 5.200156
23.06, 5.200156, 5.200158
23.04, 5.200158, 5.200158
